Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
4380,12/14/2024 0:30,-3.568,-0.76,-0.032,-0.591,,,,
4381,12/14/2024 1:00,-3.568,-0.76,-0.032,-0.591,,,,
4382,12/14/2024 1:30,-3.568,-0.789,-0.032,-0.591,,,,
4383,12/14/2024 2:00,-3.568,-0.789,-0.032,-0.591,,,,
4384,12/14/2024 2:30,-3.568,-0.789,-0.032,-0.591,,,,
4385,12/14/2024 3:00,-3.568,-0.789,-0.032,-0.591,,,,
4386,12/14/2024 3:30,-3.538,-0.789,-0.032,-0.591,,,,
4387,12/14/2024 4:00,-3.538,-0.789,-0.032,-0.591,,,,
4388,12/14/2024 4:30,-3.538,-0.789,-0.032,-0.591,,,,
4389,12/14/2024 5:00,-3.538,-0.789,-0.032,-0.591,,,,
4390,12/14/2024 5:30,-3.538,-0.789,-0.032,-0.591,,,,
4391,12/14/2024 6:00,-3.508,-0.789,-0.032,-0.591,,,,
4392,12/14/2024 6:30,-3.508,-0.789,-0.032,-0.591,,,,
4393,12/14/2024 7:00,-3.508,-0.817,-0.032,-0.591,,,,
4394,12/14/2024 7:30,-3.508,-0.817,-0.032,-0.591,,,,
4395,12/14/2024 8:00,-3.508,-0.817,-0.032,-0.591,,,,
4396,12/14/2024 8:30,-3.508,-0.817,-0.032,-0.591,,,,
4397,12/14/2024 9:00,-3.508,-0.817,-0.032,-0.591,,,,
4398,12/14/2024 9:30,-3.508,-0.817,-0.032,-0.591,,,,
4399,12/14/2024 10:00,-3.508,-0.817,-0.032,-0.591,,,,
4400,12/14/2024 10:30,-3.508,-0.817,-0.032,-0.591,,,,
4401,12/14/2024 11:00,-3.508,-0.817,-0.032,-0.591,,,,
4402,12/14/2024 11:30,-3.508,-0.817,-0.032,-0.591,,,,
4403,12/14/2024 12:00,-3.479,-0.817,-0.032,-0.591,,,,
4404,12/14/2024 12:30,-3.508,-0.817,-0.032,-0.591,,,,
4405,12/14/2024 13:00,-3.508,-0.817,-0.032,-0.591,,,,
4406,12/14/2024 13:30,-3.508,-0.817,-0.032,-0.591,,,,
4407,12/14/2024 14:00,-3.479,-0.817,-0.032,-0.591,,,,
4408,12/14/2024 14:30,-3.479,-0.817,-0.032,-0.591,,,,
4409,12/14/2024 15:00,-3.479,-0.817,-0.032,-0.591,,,,
4410,12/14/2024 15:30,-3.479,-0.845,-0.032,-0.591,,,,
4411,12/14/2024 16:00,-3.479,-0.817,-0.032,-0.591,,,,
4412,12/14/2024 16:30,-3.479,-0.845,-0.032,-0.591,,,,
4413,12/14/2024 17:00,-3.479,-0.845,-0.032,-0.591,,,,
4414,12/14/2024 17:30,-3.479,-0.845,-0.032,-0.591,,,,
4415,12/14/2024 18:00,-3.479,-0.845,-0.032,-0.591,,,,
4416,12/14/2024 18:30,-3.479,-0.845,-0.032,-0.591,,,,
4417,12/14/2024 19:00,-3.479,-0.845,-0.032,-0.591,,,,
4418,12/14/2024 19:30,-3.479,-0.873,-0.06,-0.62,,,,
4419,12/14/2024 20:00,-3.508,-0.902,-0.088,-0.648,,,,
4420,12/14/2024 20:30,-3.538,-0.93,-0.116,-0.676,,,,
4421,12/14/2024 21:00,-3.568,-0.958,-0.116,-0.676,,,,
4422,12/14/2024 21:30,-3.568,-0.958,-0.143,-0.676,,,,
4423,12/14/2024 22:00,-3.568,-0.958,-0.143,-0.676,,,,
4424,12/14/2024 22:30,-3.568,-0.958,-0.143,-0.676,,,,
4425,12/14/2024 23:00,-3.568,-0.958,-0.143,-0.704,,,,
4426,12/14/2024 23:30,-3.598,-0.958,-0.143,-0.704,,,,
4427,12/15/2024 0:00,-3.598,-0.958,-0.143,-0.704,,,,
4428,12/15/2024 0:30,-3.598,-0.958,-0.143,-0.676,,,,
4429,12/15/2024 1:00,-3.627,-0.986,-0.143,-0.704,,,,
4430,12/15/2024 1:30,-3.627,-0.986,-0.143,-0.704,,,,
4431,12/15/2024 2:00,-3.657,-0.986,-0.171,-0.704,,,,
4432,12/15/2024 2:30,-3.657,-0.986,-0.171,-0.704,,,,
4433,12/15/2024 3:00,-3.687,-0.986,-0.171,-0.704,,,,
4434,12/15/2024 3:30,-3.717,-1.015,-0.171,-0.704,,,,
4435,12/15/2024 4:00,-3.717,-0.986,-0.171,-0.704,,,,
4436,12/15/2024 4:30,-3.747,-0.986,-0.171,-0.704,,,,
4437,12/15/2024 5:00,-3.777,-1.015,-0.171,-0.704,,,,
4438,12/15/2024 5:30,-3.777,-1.015,-0.171,-0.704,,,,
4439,12/15/2024 6:00,-3.836,-1.015,-0.171,-0.704,,,,
4440,12/15/2024 6:30,-3.866,-1.015,-0.171,-0.704,,,,
4441,12/15/2024 7:00,-3.866,-1.015,-0.171,-0.704,,,,
4442,12/15/2024 7:30,-3.896,-1.015,-0.171,-0.704,,,,
4443,12/15/2024 8:00,-3.926,-1.043,-0.171,-0.704,,,,
4444,12/15/2024 8:30,-3.926,-1.015,-0.143,-0.704,,,,
4445,12/15/2024 9:00,-3.926,-1.015,-0.143,-0.676,,,,
4446,12/15/2024 9:30,-3.926,-1.015,-0.116,-0.676,,,,
4447,12/15/2024 10:00,-3.956,-1.015,-0.116,-0.676,,,,
4448,12/15/2024 10:30,-3.956,-0.986,-0.088,-0.648,,,,
4449,12/15/2024 11:00,-3.956,-0.986,-0.088,-0.648,,,,
4450,12/15/2024 11:30,-3.986,-0.986,-0.088,-0.648,,,,
4451,12/15/2024 12:00,-4.016,-1.015,-0.088,-0.648,,,,
4452,12/15/2024 12:30,-4.046,-1.043,-0.116,-0.676,,,,
4453,12/15/2024 13:00,-4.046,-1.015,-0.116,-0.648,,,,
4454,12/15/2024 13:30,-4.046,-1.015,-0.088,-0.648,,,,
4455,12/15/2024 14:00,-4.046,-0.986,-0.06,-0.62,,,,
4456,12/15/2024 14:30,-4.016,-0.986,-0.032,-0.591,,,,
4457,12/15/2024 15:00,-4.046,-0.986,-0.032,-0.591,,,,
4458,12/15/2024 15:30,-4.046,-0.986,-0.032,-0.591,,,,
4459,12/15/2024 16:00,-4.046,-0.986,-0.032,-0.591,,,,
4460,12/15/2024 16:30,-4.046,-0.986,-0.032,-0.591,,,,
4461,12/15/2024 17:00,-4.046,-1.015,-0.032,-0.62,,,,
4462,12/15/2024 17:30,-4.076,-1.043,-0.088,-0.648,,,,
4463,12/15/2024 18:00,-4.137,-1.071,-0.116,-0.676,,,,
4464,12/15/2024 18:30,-4.137,-1.1,-0.116,-0.676,,,,
4465,12/15/2024 19:00,-4.137,-1.1,-0.143,-0.676,,,,
4466,12/15/2024 19:30,-4.137,-1.1,-0.143,-0.676,,,,
4467,12/15/2024 20:00,-4.137,-1.1,-0.143,-0.704,,,,
4468,12/15/2024 20:30,-4.137,-1.128,-0.143,-0.704,,,,
4469,12/15/2024 21:00,-4.167,-1.128,-0.143,-0.704,,,,
4470,12/15/2024 21:30,-4.137,-1.128,-0.143,-0.676,,,,
4471,12/15/2024 22:00,-4.137,-1.128,-0.116,-0.676,,,,
4472,12/15/2024 22:30,-4.137,-1.1,-0.116,-0.648,,,,
4473,12/15/2024 23:00,-4.106,-1.071,-0.088,-0.648,,,,
4474,12/15/2024 23:30,-4.106,-1.071,-0.06,-0.62,,,,
4475,12/16/2024 0:00,-4.106,-1.071,-0.032,-0.62,,,,
4476,12/16/2024 0:30,-4.106,-1.071,-0.032,-0.591,,,,
4477,12/16/2024 1:00,-4.106,-1.071,-0.032,-0.591,,,,
4478,12/16/2024 1:30,-4.106,-1.071,-0.032,-0.591,,,,
4479,12/16/2024 2:00,-4.137,-1.071,-0.032,-0.591,,,,
4480,12/16/2024 2:30,-4.137,-1.071,-0.032,-0.591,,,,
4481,12/16/2024 3:00,-4.137,-1.071,-0.032,-0.591,,,,
4482,12/16/2024 3:30,-4.137,-1.071,-0.032,-0.591,,,,
4483,12/16/2024 4:00,-4.137,-1.071,-0.032,-0.591,,,,
4484,12/16/2024 4:30,-4.137,-1.071,-0.032,-0.591,,,,
4485,12/16/2024 5:00,-4.137,-1.1,-0.032,-0.591,,,,
4486,12/16/2024 5:30,-4.106,-1.1,-0.032,-0.591,,,,
4487,12/16/2024 6:00,-4.106,-1.1,-0.032,-0.591,,,,
4488,12/16/2024 6:30,-4.106,-1.1,-0.032,-0.591,,,,
4489,12/16/2024 7:00,-4.106,-1.1,-0.032,-0.591,,,,
4490,12/16/2024 7:30,-4.106,-1.1,-0.032,-0.591,,,,
4491,12/16/2024 8:00,-4.076,-1.1,-0.032,-0.591,,,,
4492,12/16/2024 8:30,-4.076,-1.1,-0.032,-0.591,,,,
4493,12/16/2024 9:00,-4.076,-1.1,-0.032,-0.591,,,,
4494,12/16/2024 9:30,-4.076,-1.1,-0.032,-0.591,,,,
4495,12/16/2024 10:00,-4.046,-1.1,-0.032,-0.591,,,,
4496,12/16/2024 10:30,-4.046,-1.128,-0.032,-0.591,,,,
4497,12/16/2024 11:00,-4.046,-1.128,-0.032,-0.591,,,,
4498,12/16/2024 11:30,-4.046,-1.128,-0.032,-0.591,,,,
4499,12/16/2024 12:00,-4.016,-1.128,-0.032,-0.591,,,,
4500,12/16/2024 12:30,-4.016,-1.128,-0.032,-0.591,,,,
4501,12/16/2024 13:00,-3.986,-1.128,-0.032,-0.591,,,,
4502,12/16/2024 13:30,-3.986,-1.128,-0.032,-0.591,,,,
4503,12/16/2024 14:00,-3.986,-1.128,-0.032,-0.591,,,,
4504,12/16/2024 14:30,-3.986,-1.128,-0.032,-0.591,,,,
4505,12/16/2024 15:00,-3.986,-1.128,-0.032,-0.591,,,,
4506,12/16/2024 15:30,-3.956,-1.128,-0.032,-0.591,,,,
4507,12/16/2024 16:00,-3.956,-1.128,-0.032,-0.591,,,,
4508,12/16/2024 16:30,-3.956,-1.157,-0.032,-0.591,,,,
4509,12/16/2024 17:00,-3.926,-1.157,-0.032,-0.591,,,,
4510,12/16/2024 17:30,-3.956,-1.157,-0.032,-0.591,,,,
4511,12/16/2024 18:00,-3.956,-1.157,-0.06,-0.62,,,,
4512,12/16/2024 18:30,-3.956,-1.157,-0.06,-0.62,,,,
4513,12/16/2024 19:00,-3.956,-1.157,-0.06,-0.62,,,,
4514,12/16/2024 19:30,-3.956,-1.185,-0.06,-0.62,,,,
4515,12/16/2024 20:00,-3.956,-1.185,-0.06,-0.62,,,,
4516,12/16/2024 20:30,-3.956,-1.185,-0.06,-0.62,,,,
4517,12/16/2024 21:00,-3.956,-1.185,-0.06,-0.648,,,,
4518,12/16/2024 21:30,-3.956,-1.185,-0.088,-0.648,,,,
4519,12/16/2024 22:00,-3.986,-1.213,-0.088,-0.648,,,,
4520,12/16/2024 22:30,-3.986,-1.213,-0.116,-0.676,,,,
4521,12/16/2024 23:00,-4.016,-1.213,-0.116,-0.676,,,,
4522,12/16/2024 23:30,-4.016,-0.902,-0.116,-0.676,,,,
4523,12/17/2024 0:00,-4.016,-0.986,-0.143,-0.676,,,,
4524,12/17/2024 0:30,-4.046,-1.071,-0.143,-0.676,,,,
4525,12/17/2024 1:00,-4.046,-1.157,-0.143,-0.676,,,,
4526,12/17/2024 1:30,-4.046,-1.213,-0.143,-0.676,,,,
4527,12/17/2024 2:00,-4.046,-1.213,-0.143,-0.704,,,,
4528,12/17/2024 2:30,-4.076,-1.213,-0.143,-0.676,,,,
4529,12/17/2024 3:00,-4.076,-1.242,-0.143,-0.676,,,,
4530,12/17/2024 3:30,-4.076,-1.242,-0.143,-0.676,,,,
4531,12/17/2024 4:00,-4.106,-1.242,-0.143,-0.676,,,,
4532,12/17/2024 4:30,-4.106,-1.242,-0.143,-0.676,,,,
4533,12/17/2024 5:00,-4.137,-1.27,-0.143,-0.676,,,,
4534,12/17/2024 5:30,-4.137,-1.242,-0.143,-0.676,,,,
4535,12/17/2024 6:00,-4.167,-1.27,-0.143,-0.676,,,,
4536,12/17/2024 6:30,-4.197,-1.27,-0.143,-0.704,,,,
4537,12/17/2024 7:00,-4.197,-1.27,-0.143,-0.676,,,,
4538,12/17/2024 7:30,-4.227,-1.27,-0.143,-0.676,,,,
4539,12/17/2024 8:00,-4.257,-1.27,-0.143,-0.676,,,,
4540,12/17/2024 8:30,-4.257,-1.299,-0.143,-0.676,,,,
4541,12/17/2024 9:00,-4.287,-1.299,-0.143,-0.704,,,,
4542,12/17/2024 9:30,-4.287,-1.299,-0.143,-0.676,,,,
4543,12/17/2024 10:00,-4.318,-1.299,-0.171,-0.676,,,,
4544,12/17/2024 10:30,-4.348,-1.299,-0.171,-0.704,,,,
4545,12/17/2024 11:00,-4.348,-1.299,-0.143,-0.704,,,,
4546,12/17/2024 11:30,-4.378,-1.299,-0.143,-0.704,,,,
4547,12/17/2024 12:00,-4.378,-1.299,-0.143,-0.704,,,,
4548,12/17/2024 12:30,-4.408,-1.299,-0.143,-0.704,,,,
4549,12/17/2024 13:00,-4.439,-1.327,-0.143,-0.704,,,,
4550,12/17/2024 13:30,-4.439,-1.327,-0.143,-0.676,,,,
4551,12/17/2024 14:00,-4.469,-1.327,-0.143,-0.704,,,,
4552,12/17/2024 14:30,-4.499,-1.327,-0.143,-0.676,,,,
4553,12/17/2024 15:00,-4.499,-1.327,-0.143,-0.704,,,,
4554,12/17/2024 15:30,-4.499,-1.356,-0.143,-0.676,,,,
4555,12/17/2024 16:00,-4.53,-1.356,-0.143,-0.704,,,,
4556,12/17/2024 16:30,-4.56,-1.356,-0.143,-0.704,,,,
4557,12/17/2024 17:00,-4.59,-1.384,-0.143,-0.704,,,,
4558,12/17/2024 17:30,-4.59,-1.384,-0.143,-0.704,,,,
4559,12/17/2024 18:00,-4.59,-1.384,-0.143,-0.704,,,,
4560,12/17/2024 18:30,-4.621,-1.384,-0.143,-0.704,,,,
4561,12/17/2024 19:00,-4.621,-1.384,-0.143,-0.704,,,,
4562,12/17/2024 19:30,-4.651,-1.413,-0.143,-0.704,,,,
4563,12/17/2024 20:00,-4.682,-1.413,-0.143,-0.704,,,,
4564,12/17/2024 20:30,-4.712,-1.413,-0.171,-0.704,,,,
4565,12/17/2024 21:00,-4.712,-1.413,-0.143,-0.676,,,,
4566,12/17/2024 21:30,-4.743,-1.441,-0.143,-0.704,,,,
4567,12/17/2024 22:00,-4.773,-1.441,-0.171,-0.704,,,,
4568,12/17/2024 22:30,-4.773,-1.441,-0.171,-0.704,,,,
4569,12/17/2024 23:00,-4.804,-1.441,-0.171,-0.704,,,,
4570,12/17/2024 23:30,-4.834,-1.47,-0.171,-0.704,,,,
4571,12/18/2024 0:00,-4.834,-1.47,-0.143,-0.704,,,,
4572,12/18/2024 0:30,-4.865,-1.47,-0.171,-0.704,,,,
4573,12/18/2024 1:00,-4.865,-1.498,-0.171,-0.704,,,,
4574,12/18/2024 1:30,-4.865,-1.498,-0.171,-0.704,,,,
4575,12/18/2024 2:00,-4.895,-1.498,-0.171,-0.704,,,,
4576,12/18/2024 2:30,-4.926,-1.498,-0.171,-0.704,,,,
4577,12/18/2024 3:00,-4.926,-1.498,-0.171,-0.704,,,,
4578,12/18/2024 3:30,-4.957,-1.498,-0.143,-0.704,,,,
4579,12/18/2024 4:00,-4.957,-1.527,-0.171,-0.704,,,,
4580,12/18/2024 4:30,-4.987,-1.527,-0.171,-0.704,,,,
4581,12/18/2024 5:00,-4.987,-1.527,-0.171,-0.704,,,,
4582,12/18/2024 5:30,-5.018,-1.527,-0.171,-0.704,,,,
4583,12/18/2024 6:00,-5.018,-1.556,-0.171,-0.704,,,,
4584,12/18/2024 6:30,-5.049,-1.556,-0.171,-0.704,,,,
4585,12/18/2024 7:00,-5.049,-1.556,-0.171,-0.704,,,,
4586,12/18/2024 7:30,-5.079,-1.556,-0.171,-0.704,,,,
4587,12/18/2024 8:00,-5.079,-1.584,-0.171,-0.704,,,,
4588,12/18/2024 8:30,-5.079,-1.584,-0.171,-0.704,,,,
4589,12/18/2024 9:00,-5.079,-1.584,-0.171,-0.704,,,,
4590,12/18/2024 9:30,-5.11,-1.613,-0.171,-0.704,,,,
4591,12/18/2024 10:00,-5.11,-1.613,-0.171,-0.704,,,,
4592,12/18/2024 10:30,-5.141,-1.613,-0.171,-0.704,,,,
4593,12/18/2024 11:00,-5.141,-1.613,-0.171,-0.704,,,,
4594,12/18/2024 11:30,-5.172,-1.641,-0.171,-0.704,,,,
4595,12/18/2024 12:00,-5.172,-1.641,-0.171,-0.704,,,,
4596,12/18/2024 12:30,-5.202,-1.67,-0.171,-0.704,,,,
4597,12/18/2024 13:00,-5.202,-1.67,-0.171,-0.704,,,,
4598,12/18/2024 13:30,-5.233,-1.67,-0.171,-0.704,,,,
4599,12/18/2024 14:00,-5.233,-1.67,-0.171,-0.704,,,,
4600,12/18/2024 14:30,-5.233,-1.67,-0.171,-0.704,,,,
4601,12/18/2024 15:00,-5.264,-1.699,-0.171,-0.704,,,,
4602,12/18/2024 15:30,-5.264,-1.699,-0.171,-0.704,,,,
4603,12/18/2024 16:00,-5.295,-1.699,-0.171,-0.704,,,,
4604,12/18/2024 16:30,-5.295,-1.699,-0.143,-0.704,,,,
4605,12/18/2024 17:00,-5.295,-1.699,-0.143,-0.704,,,,
4606,12/18/2024 17:30,-5.326,-1.727,-0.143,-0.704,,,,
4607,12/18/2024 18:00,-5.326,-1.727,-0.143,-0.704,,,,
4608,12/18/2024 18:30,-5.326,-1.727,-0.171,-0.704,,,,
4609,12/18/2024 19:00,-5.357,-1.756,-0.143,-0.704,,,,
4610,12/18/2024 19:30,-5.357,-1.756,-0.171,-0.704,,,,
4611,12/18/2024 20:00,-5.357,-1.756,-0.171,-0.704,,,,
4612,12/18/2024 20:30,-5.357,-1.756,-0.171,-0.704,,,,
4613,12/18/2024 21:00,-5.388,-1.756,-0.171,-0.704,,,,
4614,12/18/2024 21:30,-5.388,-1.756,-0.171,-0.704,,,,
4615,12/18/2024 22:00,-5.418,-1.756,-0.171,-0.676,,,,
4616,12/18/2024 22:30,-5.418,-1.756,-0.171,-0.704,,,,
4617,12/18/2024 23:00,-5.449,-1.756,-0.171,-0.704,,,,
4618,12/18/2024 23:30,-5.449,-1.785,-0.171,-0.704,,,,
4619,12/19/2024 0:00,-5.449,-1.785,-0.171,-0.704,,,,
4620,12/19/2024 0:30,-5.48,-1.785,-0.171,-0.704,,,,
4621,12/19/2024 1:00,-5.48,-1.785,-0.171,-0.704,,,,
4622,12/19/2024 1:30,-5.511,-1.785,-0.171,-0.704,,,,
4623,12/19/2024 2:00,-5.511,-1.785,-0.171,-0.704,,,,
4624,12/19/2024 2:30,-5.542,-1.814,-0.171,-0.704,,,,
4625,12/19/2024 3:00,-5.511,-1.814,-0.171,-0.704,,,,
4626,12/19/2024 3:30,-5.542,-1.814,-0.171,-0.704,,,,
4627,12/19/2024 4:00,-5.542,-1.814,-0.171,-0.704,,,,
4628,12/19/2024 4:30,-5.574,-1.814,-0.171,-0.704,,,,
4629,12/19/2024 5:00,-5.574,-1.842,-0.171,-0.704,,,,
4630,12/19/2024 5:30,-5.574,-1.842,-0.171,-0.704,,,,
4631,12/19/2024 6:00,-5.574,-1.842,-0.171,-0.704,,,,
4632,12/19/2024 6:30,-5.574,-1.842,-0.171,-0.704,,,,
4633,12/19/2024 7:00,-5.574,-1.871,-0.171,-0.704,,,,
4634,12/19/2024 7:30,-5.605,-1.871,-0.171,-0.704,,,,
4635,12/19/2024 8:00,-5.605,-1.871,-0.171,-0.704,,,,
4636,12/19/2024 8:30,-5.605,-1.9,-0.171,-0.704,,,,
4637,12/19/2024 9:00,-5.605,-1.9,-0.171,-0.704,,,,
4638,12/19/2024 9:30,-5.636,-1.9,-0.171,-0.704,,,,
4639,12/19/2024 10:00,-5.636,-1.9,-0.171,-0.676,,,,
4640,12/19/2024 10:30,-5.667,-1.929,-0.171,-0.704,,,,
4641,12/19/2024 11:00,-5.667,-1.929,-0.171,-0.704,,,,
4642,12/19/2024 11:30,-5.698,-1.929,-0.171,-0.704,,,,
4643,12/19/2024 12:00,-5.698,-1.929,-0.171,-0.676,,,,
4644,12/19/2024 12:30,-5.698,-1.929,-0.171,-0.704,,,,
4645,12/19/2024 13:00,-5.729,-1.929,-0.171,-0.704,,,,
4646,12/19/2024 13:30,-5.729,-1.958,-0.171,-0.704,,,,
4647,12/19/2024 14:00,-5.76,-1.958,-0.171,-0.704,,,,
4648,12/19/2024 14:30,-5.791,-1.986,-0.171,-0.704,,,,
4649,12/19/2024 15:00,-5.791,-1.986,-0.171,-0.704,,,,
4650,12/19/2024 15:30,-5.823,-1.986,-0.171,-0.704,,,,
4651,12/19/2024 16:00,-5.823,-1.986,-0.171,-0.704,,,,
4652,12/19/2024 16:30,-5.854,-1.986,-0.171,-0.704,,,,
4653,12/19/2024 17:00,-5.854,-1.986,-0.171,-0.704,,,,
4654,12/19/2024 17:30,-5.885,-2.015,-0.171,-0.704,,,,
4655,12/19/2024 18:00,-5.885,-2.015,-0.171,-0.676,,,,
4656,12/19/2024 18:30,-5.916,-2.015,-0.171,-0.704,,,,
4657,12/19/2024 19:00,-5.948,-2.015,-0.171,-0.704,,,,
4658,12/19/2024 19:30,-6.01,-2.015,-0.171,-0.704,,,,
4659,12/19/2024 20:00,-6.01,-2.015,-0.171,-0.704,,,,
4660,12/19/2024 20:30,-6.042,-2.044,-0.171,-0.704,,,,
4661,12/19/2024 21:00,-6.073,-2.044,-0.171,-0.704,,,,
4662,12/19/2024 21:30,-6.073,-2.073,-0.171,-0.704,,,,
4663,12/19/2024 22:00,-6.073,-2.073,-0.171,-0.704,,,,
4664,12/19/2024 22:30,-6.073,-2.073,-0.171,-0.704,,,,
4665,12/19/2024 23:00,-6.073,-2.102,-0.171,-0.704,,,,
4666,12/19/2024 23:30,-6.073,-2.102,-0.171,-0.704,,,,
4667,12/20/2024 0:00,-6.105,-2.102,-0.171,-0.704,,,,
4668,12/20/2024 0:30,-6.105,-2.131,-0.171,-0.704,,,,
4669,12/20/2024 1:00,-6.136,-2.131,-0.171,-0.704,,,,
4670,12/20/2024 1:30,-6.136,-2.131,-0.171,-0.704,,,,
4671,12/20/2024 2:00,-6.168,-2.131,-0.171,-0.704,,,,
4672,12/20/2024 2:30,-6.168,-2.131,-0.171,-0.704,,,,
4673,12/20/2024 3:00,-6.168,-2.131,-0.171,-0.704,,,,
4674,12/20/2024 3:30,-6.199,-2.131,-0.171,-0.704,,,,
4675,12/20/2024 4:00,-6.199,-2.16,-0.171,-0.704,,,,
4676,12/20/2024 4:30,-6.231,-2.16,-0.171,-0.704,,,,
4677,12/20/2024 5:00,-6.231,-2.16,-0.171,-0.676,,,,
4678,12/20/2024 5:30,-6.231,-2.16,-0.171,-0.676,,,,
4679,12/20/2024 6:00,-6.262,-2.189,-0.143,-0.676,,,,
4680,12/20/2024 6:30,-6.262,-2.189,-0.171,-0.704,,,,
4681,12/20/2024 7:00,-6.294,-2.189,-0.171,-0.704,,,,
4682,12/20/2024 7:30,-6.294,-2.189,-0.171,-0.704,,,,
4683,12/20/2024 8:00,-6.325,-2.218,-0.171,-0.704,,,,
4684,12/20/2024 8:30,-6.325,-2.218,-0.171,-0.704,,,,
4685,12/20/2024 9:00,-6.325,-2.218,-0.171,-0.704,,,,
4686,12/20/2024 9:30,-6.357,-2.218,-0.171,-0.704,,,,
4687,12/20/2024 10:00,-6.357,-2.218,-0.171,-0.704,,,,
4688,12/20/2024 10:30,-6.357,-2.247,-0.171,-0.704,,,,
4689,12/20/2024 11:00,-6.388,-2.247,-0.199,-0.704,,,,
4690,12/20/2024 11:30,-6.388,-2.276,-0.171,-0.704,,,,
4691,12/20/2024 12:00,-6.42,-2.247,-0.199,-0.704,,,,
4692,12/20/2024 12:30,-6.42,-2.276,-0.199,-0.704,,,,
4693,12/20/2024 13:00,-6.452,-2.276,-0.199,-0.704,,,,
4694,12/20/2024 13:30,-6.452,-2.276,-0.199,-0.704,,,,
4695,12/20/2024 14:00,-6.483,-2.276,-0.227,-0.704,,,,
4696,12/20/2024 14:30,-6.483,-2.276,-0.227,-0.704,,,,
4697,12/20/2024 15:00,-6.483,-2.305,-0.283,-0.704,,,,
4698,12/20/2024 15:30,-6.515,-2.305,-0.227,-0.732,,,,
4699,12/20/2024 16:00,-6.515,-2.305,-0.255,-0.704,,,,
4700,12/20/2024 16:30,-6.547,-2.305,-0.255,-0.704,,,,
4701,12/20/2024 17:00,-6.547,-2.334,-0.171,-0.704,,,,
4702,12/20/2024 17:30,-6.547,-2.334,-0.255,-0.704,,,,
4703,12/20/2024 18:00,-6.579,-2.334,-0.283,-0.704,,,,
4704,12/20/2024 18:30,-6.579,-2.392,-0.199,-0.704,,,,
4705,12/20/2024 19:00,-6.579,-2.392,-0.199,-0.704,,,,
4706,12/20/2024 19:30,-6.579,-2.392,-0.171,-0.704,,,,
4707,12/20/2024 20:00,-6.579,-2.392,-0.171,-0.704,,,,
4708,12/20/2024 20:30,-6.61,-2.392,-0.143,-0.676,,,,
4709,12/20/2024 21:00,-6.61,-2.392,-0.143,-0.676,,,,
4710,12/20/2024 21:30,-6.61,-2.392,-0.116,-0.648,,,,
4711,12/20/2024 22:00,-6.61,-2.392,-0.116,-0.648,,,,
4712,12/20/2024 22:30,-6.61,-2.392,-0.116,-0.648,,,,
4713,12/20/2024 23:00,-6.642,-2.392,-0.116,-0.648,,,,
4714,12/20/2024 23:30,-6.642,-2.392,-0.116,-0.648,,,,
4715,12/21/2024 0:00,-6.61,-2.392,-0.088,-0.648,,,,
4716,12/21/2024 0:30,-6.61,-2.392,-0.088,-0.648,,,,
4717,12/21/2024 1:00,-6.579,-2.392,-0.06,-0.62,,,,
4718,12/21/2024 1:30,-6.547,-2.363,-0.032,-0.591,,,,
4719,12/21/2024 2:00,-6.547,-2.363,-0.032,-0.591,,,,
4720,12/21/2024 2:30,-6.515,-2.392,-0.032,-0.591,,,,
4721,12/21/2024 3:00,-6.515,-2.392,-0.032,-0.591,,,,
4722,12/21/2024 3:30,-6.483,-2.392,-0.032,-0.591,,,,
4723,12/21/2024 4:00,-6.483,-2.392,-0.032,-0.591,,,,
4724,12/21/2024 4:30,-6.452,-2.392,-0.032,-0.591,,,,
4725,12/21/2024 5:00,-6.42,-2.392,-0.032,-0.591,,,,
4726,12/21/2024 5:30,-6.42,-2.421,-0.032,-0.591,,,,
4727,12/21/2024 6:00,-6.388,-2.421,-0.032,-0.591,,,,
4728,12/21/2024 6:30,-6.357,-2.392,-0.032,-0.591,,,,
4729,12/21/2024 7:00,-6.294,-2.421,-0.032,-0.591,,,,
4730,12/21/2024 7:30,-6.294,-2.421,-0.032,-0.591,,,,
4731,12/21/2024 8:00,-6.231,-2.421,-0.032,-0.591,,,,
4732,12/21/2024 8:30,-6.199,-2.392,-0.032,-0.591,,,,
4733,12/21/2024 9:00,-6.168,-2.392,-0.032,-0.591,,,,
4734,12/21/2024 9:30,-6.136,-2.392,-0.032,-0.591,,,,
4735,12/21/2024 10:00,-6.105,-2.392,-0.032,-0.591,,,,
4736,12/21/2024 10:30,-6.073,-2.392,-0.032,-0.591,,,,
4737,12/21/2024 11:00,-6.042,-2.392,-0.032,-0.591,,,,
4738,12/21/2024 11:30,-6.01,-2.392,-0.032,-0.591,,,,
4739,12/21/2024 12:00,-5.979,-2.392,-0.032,-0.591,,,,
4740,12/21/2024 12:30,-5.948,-2.363,-0.032,-0.591,,,,
